I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
2354	0	1885	8	2	21	20	    	15	6.9	0	0	0	0	0	6.9	10	KYRGYZSTAN	0	KYRGYZSTAN:  BELOVODSKOJE	42.7	74.1	40	54	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4830	Tsu	1979	4	15	6	19	44.1	10	6.9	0	6.9	6.2	6.9	0	0	9	MONTENEGRO	0	BALKANS NW:  MONTENEGRO	42.096	19.209	130	131	3	0	0	1001	4	2700	4	0	4	0	0	131	3	0	0	1001	4	2700	4	0	4	0	0
6465	Tsu	1983	6	21	6	25	27.3	10	6.9	0	6.9	6.7	0	0	0	0	JAPAN	0	JAPAN:  N. HONSHU ISLAND	41.346	139.099	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3454	0	1931	3	8	1	50	24	120	6.9	0	6.9	0	0	0	0	10	GREECE	0	GREECE	41	22.5	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9981	Tsu	1231	3	11	0	0	0	0	6.9	0	6.9	0	0	0	0	8	TURKEY	0	TURKEY: ISTANBUL (CONSTANTINOPLE)	41	28.6	140	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4903	0	1980	11	23	18	34	53.8	20	6.9	0	6.9	6	0	0	0	10	ITALY	0	"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES"	40.914	15.366	130	4689	4	0	0	7700	4	20000	4	0	0	0	0	4689	4	0	0	7700	4	20000	4	0	0	0	0
1378	Tsu	1766	3	8	0	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  HIROSAKI	40.9	140.7	30	1700	4	0	0	0	0	0	3	8200	4	8200	4	1700	4	0	0	0	0	0	3	8200	4	0	0
9878	Tsu	2012	3	14	9	8	35.1	12	6.9	6.9	6.9	6.7	0	0	0	0	JAPAN	0	JAPAN:  HOKKAIDO	40.887	144.944	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	Tsu	1793	2	8	3	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:   AOMORI	40.85	139.95	30	12	1	0	0	0	0	0	2	164	3	0	0	12	1	0	0	0	0	0	2	164	3	0	0
2613	0	1902	2	13	9	39	30	15	6.9	0	6.9	0	0	0	0	9	AZERBAIJAN	0	AZERBAIJAN:  SEMACHA; N IRAN	40.7	48.6	40	86	2	0	0	60	2	0	4	3496	4	3496	4	86	2	0	0	60	2	0	4	3496	4	0	0
1047	0	1667	11	0	0	0	0	12	6.9	0	6.9	0	0	0	0	10	AZERBAIJAN	0	AZERBAIJAN:  SHEMAKHA (SAMAXI)	40.6	48.6	40	80000	4	0	0	0	0	0	4	0	4	0	0	80000	4	0	0	0	0	0	4	0	4	0	0
3502	Tsu	1932	9	26	19	20	42	35	6.9	6.9	6.9	0	0	0	0	10	GREECE	0	GREECE: HIERISSOS-STRANTONION (CHALKIDIKI)	40.5	23.9	130	161	3	0	0	669	3	0	4	4106	4	3218	4	161	3	0	0	669	3	0	4	4106	4	3218	4
4999	0	1983	10	30	4	12	27.1	12	6.9	0	6.9	6.1	0	0	0	0	TURKEY	0	"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN"	40.33	42.187	140	1342	4	0	0	1142	4	25	4	0	4	0	0	1342	4	0	0	1142	4	25	4	0	4	0	0
6547	Tsu	1964	5	7	7	58	14.3	30	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  NW. HONSHU ISLAND	40.3	139	30	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0
10096	0	2014	5	24	9	25	5	23	6.9	6.9	0	0	0	0	0	6	GREECE	0	"GREECE, TURKEY"	40.24	25.33	130	3	1	0	0	266	3	450	4	0	0	0	2	3	1	0	0	266	3	4500	4	0	0	0	2
5317	0	1992	3	13	17	18	39.9	27	6.9	0	6.9	6.2	0	0	0	8	TURKEY	0	TURKEY:  ERZINCAN	39.71	39.605	140	653	3	0	0	2000	4	750	4	0	0	8057	4	653	3	0	0	2000	4	750	4	0	0	8057	4
6058	Tsu	1846	3	0	0	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	"SANRIKU, JAPAN"	39.5	142.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5969	Tsu	1644	10	18	0	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  NW. HONSHU ISLAND	39.4	140.1	30	0	2	0	0	0	0	0	2	28	1	0	0	117	3	0	0	0	0	0	2	28	1	0	0
2397	0	1889	10	25	21	29	    	0	6.9	0	0	0	0	0	6.9	11	GREECE	0	GREECE:  LESBOS	39.2	26	130	25	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7907	0	2008	6	13	23	43	45.3	8	6.9	6.9	7	6.5	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  TOKYO	39.03	140.881	30	13	1	0	0	357	3	0	3	0	0	614	3	13	1	0	0	357	3	0	3	0	0	614	3
7777	Tsu	1743	2	20	23	30	0	0	6.9	0	6.9	0	0	0	0	0	GREECE	0	"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI"	39	20.3	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1467	Tsu	1783	3	28	18	55	0	0	6.9	0	6.9	0	0	0	0	10	ITALY	0	ITALY:  TYRRHENIAN CALABRIA	38.783	16.467	130	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
2447	Tsu	1894	4	27	19	42	0	0	6.9	0	6.9	0	0	0	0	11	GREECE	0	GREECE:  ST KONSTANTINOS-ARKITSA (LOKRIS)	38.7	23.1	130	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0
6460	Tsu	1981	1	18	18	17	24.4	33	6.9	0	6.9	6.4	0	0	0	0	JAPAN	0	JAPAN:  E. HONSHU ISLAND	38.64	142.75	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	Tsu	1783	2	5	12	0	0	13	6.9	0	6.9	0	0	0	0	11	ITALY	0	ITALY:  TYRRHENIAN CALABRIA	38.3	15.967	130	30000	4	0	0	0	0	0	4	0	4	0	0	30000	4	0	0	0	0	0	4	0	4	0	0
6301	Tsu	1927	8	5	21	13	1.1	10	6.9	0	6.9	0	0	0	0	0	JAPAN	0	"SANRIKU, JAPAN"	37.9	142	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1654	Tsu	1820	12	29	3	30	    	0	6.9	0	6.9	0	0	0	0	10	GREECE	0	GREECE:  ZAKINTHOS (ZANTE)	37.75	21.25	130	8	1	0	0	0	0	0	1	79	2	0	0	8	1	0	0	0	0	0	1	79	2	0	0
7971	Tsu	2008	7	19	2	39	28.7	22	6.9	6.9	7	6.2	0	0	0	0	JAPAN	0	JAPAN:  OFF EAST COAST OF HONSHU ISLAND	37.552	142.214	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	Tsu	1633	11	5	0	0	0	0	6.9	0	6.9	0	0	0	0	10	GREECE	0	GREECE:  ZAKINTHOS (ZANTE)	37.5	21	130	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
1859	0	1844	5	13	0	0	0	0	6.9	0	6.9	0	0	0	0	0	IRAN	0	"IRAN:  MIYANEH, GARMRUD, ESFAHAN"	37.4	48	140	0	4	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	0	4	0	0
10209	Tsu	2016	11	21	20	59	27	9	6.9	6.9	0	0	0	0	0	7	JAPAN	0	JAPAN: NEAR E COAST HONSHU	37.393	141.387	30	0	0	0	0	15	1	0	1	0	0	0	0	0	0	0	0	15	1	0	1	0	0	0	0
5213	Tsu	1989	10	18	0	4	15.2	19	6.9	6.9	7.1	6.5	0	0	0	9	USA	CA	CALIFORNIA:  LOMA PRIETA	37.036	-121.883	150	62	2	0	0	3757	4	5600	4	0	3	0	0	62	2	0	0	3757	4	5600	4	0	3	0	0
3864	Tsu	1947	10	6	19	55	37	28	6.9	0	6.9	7.1	0	0	0	9	GREECE	0	GREECE:  S:  PYLIA (MESSINIA)	37	22	130	3	1	0	0	20	1	0	4	7000	4	0	0	3	1	0	0	20	1	0	4	7000	4	0	0
3649	0	1939	11	21	11	2	    	220	6.9	0	0	0	0	0	6.9	0	AFGHANISTAN	0	AFGHANISTAN	36.3	70.6	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4123	0	1957	4	24	19	10	    	0	6.9	0	0	0	0	0	6.9	0	TURKEY	0	TURKEY	36	28.5	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5233	0	1990	4	26	9	37	15	8	6.9	0	6.9	6.5	0	0	0	0	CHINA	0	CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI	35.986	100.245	30	126	3	0	0	2049	4	58.35	4	66800	4	66800	4	126	3	0	0	2049	4	58.35	4	66800	4	0	0
10073	0	2014	2	12	9	19	6	10	6.9	6.9	0	0	0	0	0	0	CHINA	0	CHINA:  XINJIANG PROVINCE:  YUTIAN	35.905	82.586	40	0	0	0	0	0	0	0	3	67	2	1001	4	0	0	0	0	0	0	0	3	67	2	1001	4
2886	Tsu	1909	8	14	6	30	0	33	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  OOMI	35.4	136.3	30	41	1	0	0	0	0	0	3	976	3	0	0	41	1	0	0	0	0	0	3	976	3	0	0
5880	Tsu	62	0	0	0	0	0	0	6.9	0	6.9	0	0	0	0	9	GREECE	0	GREECE:  CRETE	35.2	25.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5399	Tsu	1995	1	16	20	46	52.1	22	6.9	6.9	6.8	6.3	0	0	0	11	JAPAN	0	"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA"	34.583	135.018	30	5502	4	0	0	36896	4	100000	4	200000	4	0	0	5502	4	0	0	36896	4	100000	4	200000	4	0	0
1609	0	1812	12	8	15	0	0	0	6.9	0	0	0	6.9	0	0	8	USA	CA	CALIFORNIA:   SAN JUAN CAPISTRANO	34.37	-117.65	150	40	1	0	0	0	0	0	2	0	0	0	1	40	1	0	0	0	0	0	2	0	0	0	1
6584	Tsu	1927	8	18	19	28	0	20	6.9	0	6.9	0	0	0	0	0	JAPAN	0	"KASHIMA, JAPAN"	34.2	142	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6467	Tsu	1984	9	18	17	2	44.3	48	6.9	0	6.9	6.6	0	0	0	0	JAPAN	0	JAPAN:  HONSHU ISLAND	34.006	141.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3863	0	1947	9	23	12	28	    	0	6.9	0	0	0	0	0	6.9	0	IRAN	0	IRAN:  DUSTABAD	33.4	58.7	140	500	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9814	Tsu	1671	2	27	0	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  NANKAIDO	33.4	134.7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	Tsu	1596	9	4	0	0	0	0	6.9	0	6.9	0	0	0	0	0	JAPAN	0	JAPAN:  BEPPU BAY	33.3	131.7	30	0	0	0	0	0	0	0	1	0	0	0	0	708	3	0	0	0	0	0	3	80	3	0	0
8972	0	2010	4	13	23	49	38.3	17	6.9	6.9	7	6.5	0	0	0	0	CHINA	0	CHINA:  QINGHAI PROVINCE:  YUSHU	33.165	96.548	30	2220	4	70	2	12135	4	500	4	15000	4	0	0	2220	4	70	2	12135	4	500	4	15000	4	0	0
4847	0	1979	10	15	23	16	54.1	10	6.9	0	6.9	5.7	6.4	0	0	9	USA	CA	CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI	32.634	-115.324	150	0	0	0	0	91	2	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3233	0	1923	9	22	20	47	43	0	6.9	0	6.9	0	0	0	0	0	IRAN	0	IRAN:  SIRJAN	29.2	56.9	140	290	3	0	0	0	0	0	0	0	0	0	0	290	3	0	0	0	0	0	0	0	0	0	0
4600	0	1972	4	10	2	6	53.2	11	6.9	0	6.9	6.1	0	0	0	9	IRAN	0	"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD"	28.4	52.8	140	30000	4	0	0	1700	4	0	4	0	4	0	0	30000	4	0	0	1700	4	0	4	0	4	0	0
9842	0	2011	9	18	12	40	51.8	50	6.9	6.9	6.7	6.6	0	0	0	0	INDIA	0	INDIA:  SIKKIM	27.73	88.155	60	111	3	0	0	177	3	22.3	3	6000	4	6000	4	111	3	0	0	177	3	22.3	3	0	4	6000	4
4765	0	1977	3	21	21	18	54.2	29	6.9	0	6.9	6.2	0	0	7	0	IRAN	0	IRAN:  BANDAR ABBAS	27.61	56.39	140	167	3	0	0	556	3	0	3	0	0	0	0	167	3	0	0	556	3	0	3	0	0	0	0
4603	0	1972	4	24	9	57	21.7	33	6.9	0	6.9	6	0	0	0	5	TAIWAN	0	TAIWAN:  HUALIEN	23.6	121.6	30	4	1	0	0	11	1	0	2	0	0	0	0	4	1	0	0	11	1	0	2	0	0	0	0
10363	0	2016	4	13	13	55	8	136	6.9	6.9	0	0	0	0	0	5	MYANMAR (BURMA)	0	INDIA: ASSAM; BANGLADESH	23.094	94.865	60	2	1	0	0	170	3	0	2	0	0	4	1	2	1	0	0	170	3	0	2	0	0	4	1
3894	Tsu	1948	12	4	0	22	48	0	6.9	0	6.9	0	0	0	0	0	MEXICO	0	MEXICO:  MARIA MADRE ISLAND	22	-106	150	4	1	0	0	21	1	0	3	0	0	0	0	4	1	0	0	21	1	0	3	0	0	0	0
3980	Tsu	1951	8	21	10	57	    	60	6.9	0	0	0	0	0	6.9	0	USA	HI	HAWAII	19.7	-156	150	0	0	0	0	2	1	0	2	8	1	230	3	0	0	0	0	0	0	0	0	0	0	0	0
10332	Tsu	2018	5	4	22	32	55	5	6.9	6.9	0	0	0	0	0	0	USA	HI	HAWAIIAN ISLANDS: PUNA DISTRICT	19.37	-155.032	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	700	3	0	0
3497	Tsu	1932	6	22	12	59	24	0	6.9	0	6.9	0	0	0	0	0	MEXICO	0	MEXICO:  CENTRAL	19	-104.5	150	0	0	0	0	0	0	0	3	400	3	0	0	75	2	0	0	100	2	0	3	0	3	0	0
3458	0	1931	3	19	6	26	    	0	6.9	0	0	0	0	0	6.9	9	PHILIPPINES	0	"PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC"	18.3	120.2	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4201	0	1959	8	26	8	25	31	0	6.9	0	6.9	0	0	0	0	0	MEXICO	0	MEXICO:  GULF OF CAMPECHE	18.3	-94.4	150	25	1	0	0	200	3	0	3	0	3	0	0	25	1	0	0	200	3	0	3	0	3	0	0
2912	0	1910	9	24	3	0	    	0	6.9	0	0	0	0	0	6.9	9	MEXICO	0	MEXICO:  OAXACA	16.8	-95.9	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10253	0	2017	6	14	7	29	5	94	6.9	6.9	0	6.5	0	0	0	0	GUATEMALA	0	"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO"	14.982	-91.988	100	5	1	0	0	30	1	0	3	0	1	0	3	5	1	0	0	30	1	0	3	0	1	0	3
10102	0	2014	7	7	11	23	7	67	6.9	6.9	0	0	0	0	0	5	MEXICO	0	MEXICO; GUATEMALA:  SAN MARCOS	14.728	-92.578	150	3	1	0	0	33	1	0	1	0	1	50	1	3	1	0	0	33	1	0	1	0	1	50	1
9612	Tsu	2010	8	13	21	19	33	10	6.9	6.9	6.9	6.5	0	0	0	0	USA TERRITORY	GU	"GUAM, NORTHERN MARIANA ISLANDS"	12.484	141.476	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3520	0	1933	5	21	10	10	    	90	6.9	0	0	0	0	0	6.9	0	EL SALVADOR	0	EL SALVADOR:  SAN SALVADOR	12	-87.5	100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10211	Tsu	2016	11	24	18	43	    	33	6.9	6.9	0	0	0	0	0	5	NICARAGUA	0	NICARAGUA	11.96	-88.835	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3385	Tsu	1929	1	17	11	52	    	0	6.9	0	0	0	0	0	6.9	9	VENEZUELA	0	VENEZUELA: CUMANA	10.5	-64.2	90	50	1	0	0	800	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6347	Tsu	1941	12	6	21	24	40	0	6.9	0	6.9	0	0	0	0	0	COSTA RICA	0	COSTA RICA-PANAMA	8.5	-84	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6455	Tsu	1978	6	14	12	32	33.9	24	6.9	0	6.9	6.1	0	0	0	0	PHILIPPINES	0	"MINDANAO ISLAND, PHILIPPINES"	8.249	122.403	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6258	Tsu	1912	10	31	17	24	0	33	6.9	0	6.9	0	0	0	0	3	"MICRONESIA, FED. STATES OF"	0	"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10245	Tsu	2017	4	28	20	23	17	26	6.9	6.9	0	0	0	0	0	0	PHILIPPINES	0	PHILIPPINES: SARANGANI	5.516	125.093	170	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	1	0	1	1	1	0	1
4254	0	1961	12	20	13	25	    	176	6.9	0	0	0	0	0	6.9	0	COLOMBIA	0	COLOMBIA	4.6	-75.6	160	23	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7599	0	2007	7	26	5	40	16.1	25	6.9	6.9	6.8	6.4	0	0	0	0	INDONESIA	0	INDONESIA:  MALUKU:  N	2.872	127.464	170	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0
10181	0	2016	5	18	16	47	26	30	6.9	6.9	0	0	0	0	0	4	ECUADOR	0	ECUADOR:  MANABI PROVINCE	0.495	-79.616	160	1	1	0	0	162	3	0	1	0	1	32	1	1	1	0	0	162	3	0	1	0	1	32	1
3244	0	1924	3	3	8	1	    	0	6.9	0	0	0	0	0	6.9	0	ECUADOR	0	ECUADOR	-1.6	-78.6	160	40	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6099	Tsu	1933	10	2	15	29	21	33	6.9	0	6.9	0	0	0	0	0	ECUADOR	0	ECUADOR	-2	-81	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8238	0	1943	1	30	5	33	3	100	6.9	0	6.9	0	0	0	0	6	ECUADOR	0	ECUADOR:  GUAYAQUIL	-2.1	-80.5	160	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	3
6574	Tsu	1900	10	7	21	4	0	33	6.9	0	6.9	0	0	0	0	0	INDONESIA	0	INDONESIA:  NW. IRIAN JAYA	-4	140	170	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	1	1	0	0
6491	0	1995	3	19	23	53	14.9	33	6.9	6.9	7.1	6.2	0	0	0	0	INDONESIA	0	INDONESIA:  IRIAN JAYA REGION	-4.183	135.109	170	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
5379	0	1994	2	15	17	7	43.8	23	6.9	6.9	7	5.9	0	0	0	0	INDONESIA	0	"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG"	-4.967	104.302	60	207	3	0	0	2000	4	170.476	4	6000	4	0	0	207	3	0	0	2000	4	170.476	4	6000	4	0	0
5366	0	1993	10	13	2	6	0.3	25	6.9	6.9	7	6.4	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY	-5.889	146.02	170	60	2	0	0	200	3	5	2	0	0	0	0	60	2	0	0	200	3	5	2	0	0	0	0
7461	Tsu	1922	1	19	21	58	58.5	15	6.9	6.9	7.5	0	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  BISMARCK SEA	-7.111	143.53	170	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
10351	Tsu	2018	8	5	11	46	37	31	6.9	6.9	0	0	0	0	0	0	INDONESIA	0	INDONESIA:  LOMBOK ISLAND	-8.287	116.452	60	560	3	0	0	7733	4	509	4	0	3	83392	4	560	3	0	0	7733	4	509	4	0	3	83392	4
10355	0	2018	8	19	14	56	28	26	6.9	6.9	0	0	0	0	0	0	INDONESIA	0	INDONESIA:  LOMBOK ISLAND	-8.324	116.626	60	10	1	0	0	24	1	0	2	0	0	151	3	10	1	0	0	24	1	0	2	0	0	151	3
5410	Tsu	1995	5	14	11	33	21.1	13	6.9	6.9	6.9	6.2	6.9	0	0	7	INDONESIA	0	"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA"	-8.452	125.049	60	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	19	1	0	1	0	2	0	0
6300	Tsu	1926	9	16	17	59	15	35	6.9	0	6.9	7.3	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS	-9.674	159.519	170	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2
5079	0	1985	9	27	3	39	8.5	32	6.9	0	6.9	6.2	0	0	0	7	SOLOMON ISLANDS	0	"SOLOMON ISLANDS:  HONIARA, GUADACANAL"	-9.829	159.854	170	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0
6478	Tsu	1991	2	9	16	18	58.3	10	6.9	6.9	6.9	6.4	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS	-9.929	159.139	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10219	Tsu	2016	12	9	19	11	24	20	6.9	6.9	0	0	0	0	0	7	SOLOMON ISLANDS	0	SOLOMON ISLANDS	-10.749	161.132	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3357	Tsu	1928	4	9	17	34	15	30	6.9	0	6.9	0	0	0	0	9	PERU	0	PERU	-13	-69.5	160	0	0	0	0	0	0	0	3	0	3	0	0	10	1	0	0	0	0	0	3	0	3	0	0
9886	0	2011	10	28	18	54	34	24	6.9	6.9	6.9	6.5	0	0	0	0	PERU	0	PERU:  SAN VICENTE DE CANETE	-14.438	-75.966	160	1	1	0	0	103	3	0	2	134	3	0	0	1	1	0	0	103	2	0	2	134	3	0	0
4827	0	1979	2	16	10	8	53.4	53	6.9	0	6.9	6.2	0	0	0	0	PERU	0	PERU:  AREQUIPA	-16.39	-72.658	160	18	1	0	0	0	2	0	2	0	0	0	0	18	1	0	0	0	2	0	2	0	0	0	0
3144	0	1919	10	3	9	37	20	0	6.9	0	6.9	0	0	0	0	8	FIJI	0	"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU"	-16.5	180	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7369	Tsu	2006	9	28	6	22	9.7	28	6.9	6.9	6.6	6.5	0	0	0	4	SAMOA	0	SAMOA ISLANDS	-16.592	-172.033	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4856	Tsu	1979	11	16	15	21	25.7	33	6.9	0	6.9	6.1	0	0	0	0	FIJI	0	FIJI ISLANDS	-16.76	-179.984	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
5138	0	1987	8	8	15	48	56.7	70	6.9	0	6.9	6.4	0	0	0	7	CHILE	0	"CHILE:  ARICA, IQUIQUE"	-19.022	-69.991	160	5	1	0	0	112	3	1	2	1000	3	0	0	5	1	0	0	112	3	1	2	1000	3	0	0
10225	Tsu	2017	1	3	21	53	7	12	6.9	6.9	0	0	0	0	0	0	FIJI	0	FIJI ISLANDS	-19.373	176.052	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5742	Tsu	1934	12	4	17	24	38	130	6.9	0	6.9	0	0	0	0	0	CHILE	0	"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO"	-19.5	-69.5	160	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	2	0	2	0	3	0	0
2550	0	1899	3	23	18	0	0	10	6.9	0	6.9	0	0	0	0	10	BOLIVIA	0	BOLIVIA:  SOUTHERN	-21.97	-63.67	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6500	Tsu	1996	9	5	8	14	14.4	10	6.9	6.9	7	6.2	0	0	0	0	CHILE	0	CHILE:  EASTER ISLAND REGION	-22.118	-113.436	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10162	Tsu	2015	11	11	1	54	37	10	6.9	6.9	0	0	0	0	0	7	CHILE	0	CHILE:  LA SERENA	-29.439	-72.105	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
